GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,ALX5E001,NAME_M,ALUBM001,ALX5M001
"G24580","2015-2019","US",,,,,,,,,,,,,,,,"Green Bay, WI Metro Area","24580",,,,,,,,,,,,,,,,,"31000US24580",,,"Green Bay, WI Metro Area",319401,32520,"Green Bay, WI Metro Area",0,655
"G24620","2015-2019","US",,,,,,,,,,,,,,,,"Greeneville, TN Micro Area","24620",,,,,,,,,,,,,,,,,"31000US24620",,,"Greeneville, TN Micro Area",68834,25190,"Greeneville, TN Micro Area",0,1201
"G24660","2015-2019","US",,,,,,,,,,,,,,,,"Greensboro-High Point, NC Metro Area","24660",,,,,,,,,,,,,,,,,"31000US24660",,,"Greensboro-High Point, NC Metro Area",762063,28787,"Greensboro-High Point, NC Metro Area",0,428
"G24700","2015-2019","US",,,,,,,,,,,,,,,,"Greensburg, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA","24700",,,,,,,,,,,,,,,,,"31000US24700",,,"Greensburg, IN Micro Area",26562,27006,"Greensburg, IN Micro Area",0,1224
"G24740","2015-2019","US",,,,,,,,,,,,,,,,"Greenville, MS Micro Area","24740",,,,,,,,,,,,,,,,,"31000US24740",,,"Greenville, MS Micro Area",46057,20174,"Greenville, MS Micro Area",0,1187
"G24780","2015-2019","US",,,,,,,,,,,,,,,,"Greenville, NC Metro Area","24780",,,,,,,,,,,,,,,,,"31000US24780",,,"Greenville, NC Metro Area",178433,27155,"Greenville, NC Metro Area",0,890
"G24820","2015-2019","US",,,,,,,,,,,,,,,,"Greenville, OH Micro Area; Dayton-Springfield-Kettering, OH CSA","24820",,,,,,,,,,,,,,,,,"31000US24820",,,"Greenville, OH Micro Area",51513,27855,"Greenville, OH Micro Area",0,844
"G24860","2015-2019","US",,,,,,,,,,,,,,,,"Greenville-Anderson, SC Metro Area","24860",,,,,,,,,,,,,,,,,"31000US24860",,,"Greenville-Anderson, SC Metro Area",895942,29907,"Greenville-Anderson, SC Metro Area",0,337
"G24900","2015-2019","US",,,,,,,,,,,,,,,,"Greenwood, MS Micro Area","24900",,,,,,,,,,,,,,,,,"31000US24900",,,"Greenwood, MS Micro Area",39292,19436,"Greenwood, MS Micro Area",0,1622
"G24940","2015-2019","US",,,,,,,,,,,,,,,,"Greenwood, SC Micro Area","24940",,,,,,,,,,,,,,,,,"31000US24940",,,"Greenwood, SC Micro Area",70411,24752,"Greenwood, SC Micro Area",0,1434
"G24980","2015-2019","US",,,,,,,,,,,,,,,,"Grenada, MS Micro Area","24980",,,,,,,,,,,,,,,,,"31000US24980",,,"Grenada, MS Micro Area",21088,23135,"Grenada, MS Micro Area",0,1841
"G25020","2015-2019","PR",,,,,,,,,,,,,,,,"Guayama, PR Metro Area","25020",,,,,,,,,,,,,,,,,"31000US25020",,,"Guayama, PR Metro Area",75623,9801,"Guayama, PR Metro Area",0,520
"G25060","2015-2019","US",,,,,,,,,,,,,,,,"Gulfport-Biloxi, MS Metro Area","25060",,,,,,,,,,,,,,,,,"31000US25060",,,"Gulfport-Biloxi, MS Metro Area",412115,26174,"Gulfport-Biloxi, MS Metro Area",0,590
"G25100","2015-2019","US",,,,,,,,,,,,,,,,"Guymon, OK Micro Area","25100",,,,,,,,,,,,,,,,,"31000US25100",,,"Guymon, OK Micro Area",20805,22003,"Guymon, OK Micro Area",0,957
"G25180","2015-2019","US",,,,,,,,,,,,,,,,"Hagerstown-Martinsburg, MD-WV Metro Area","25180",,,,,,,,,,,,,,,,,"31000US25180",,,"Hagerstown-Martinsburg, MD-WV Metro Area",283147,30126,"Hagerstown-Martinsburg, MD-WV Metro Area",0,461
"G25200","2015-2019","US",,,,,,,,,,,,,,,,"Hailey, ID Micro Area","25200",,,,,,,,,,,,,,,,,"31000US25200",,,"Hailey, ID Micro Area",23421,33492,"Hailey, ID Micro Area",125,2496
"G25220","2015-2019","US",,,,,,,,,,,,,,,,"Hammond, LA Metro Area","25220",,,,,,,,,,,,,,,,,"31000US25220",,,"Hammond, LA Metro Area",132057,25163,"Hammond, LA Metro Area",0,941
"G25260","2015-2019","US",,,,,,,,,,,,,,,,"Hanford-Corcoran, CA Metro Area","25260",,,,,,,,,,,,,,,,,"31000US25260",,,"Hanford-Corcoran, CA Metro Area",150691,22373,"Hanford-Corcoran, CA Metro Area",0,679
"G25300","2015-2019","US",,,,,,,,,,,,,,,,"Hannibal, MO Micro Area; Quincy-Hannibal, IL-MO CSA","25300",,,,,,,,,,,,,,,,,"31000US25300",,,"Hannibal, MO Micro Area",38842,25584,"Hannibal, MO Micro Area",0,1452
"G25420","2015-2019","US",,,,,,,,,,,,,,,,"Harrisburg-Carlisle, PA Metro Area","25420",,,,,,,,,,,,,,,,,"31000US25420",,,"Harrisburg-Carlisle, PA Metro Area",571013,35095,"Harrisburg-Carlisle, PA Metro Area",0,475
"G25460","2015-2019","US",,,,,,,,,,,,,,,,"Harrison, AR Micro Area","25460",,,,,,,,,,,,,,,,,"31000US25460",,,"Harrison, AR Micro Area",45143,23863,"Harrison, AR Micro Area",0,1151
"G25500","2015-2019","US",,,,,,,,,,,,,,,,"Harrisonburg, VA Metro Area","25500",,,,,,,,,,,,,,,,,"31000US25500",,,"Harrisonburg, VA Metro Area",133557,28055,"Harrisonburg, VA Metro Area",0,859
"G25540","2015-2019","US",,,,,,,,,,,,,,,,"Hartford-East Hartford-Middletown, CT Metro Area","25540",,,,,,,,,,,,,,,,,"31000US25540",,,"Hartford-East Hartford-Middletown, CT Metro Area",1207677,41384,"Hartford-East Hartford-Middletown, CT Metro Area",0,409
"G25580","2015-2019","US",,,,,,,,,,,,,,,,"Hastings, NE Micro Area","25580",,,,,,,,,,,,,,,,,"31000US25580",,,"Hastings, NE Micro Area",31587,28729,"Hastings, NE Micro Area",0,1377
"G25620","2015-2019","US",,,,,,,,,,,,,,,,"Hattiesburg, MS Metro Area","25620",,,,,,,,,,,,,,,,,"31000US25620",,,"Hattiesburg, MS Metro Area",168177,24974,"Hattiesburg, MS Metro Area",0,799
"G25700","2015-2019","US",,,,,,,,,,,,,,,,"Hays, KS Micro Area","25700",,,,,,,,,,,,,,,,,"31000US25700",,,"Hays, KS Micro Area",28775,30956,"Hays, KS Micro Area",0,2887
"G25720","2015-2019","US",,,,,,,,,,,,,,,,"Heber, UT Micro Area","25720",,,,,,,,,,,,,,,,,"31000US25720",,,"Heber, UT Micro Area",72811,47459,"Heber, UT Micro Area",0,1919
"G25740","2015-2019","US",,,,,,,,,,,,,,,,"Helena, MT Micro Area","25740",,,,,,,,,,,,,,,,,"31000US25740",,,"Helena, MT Micro Area",79722,34245,"Helena, MT Micro Area",0,1166
"G25760","2015-2019","US",,,,,,,,,,,,,,,,"Helena-West Helena, AR Micro Area","25760",,,,,,,,,,,,,,,,,"31000US25760",,,"Helena-West Helena, AR Micro Area",18606,18651,"Helena-West Helena, AR Micro Area",0,1211
"G25780","2015-2019","US",,,,,,,,,,,,,,,,"Henderson, NC Micro Area; Raleigh-Durham-Cary, NC CSA","25780",,,,,,,,,,,,,,,,,"31000US25780",,,"Henderson, NC Micro Area",44479,23049,"Henderson, NC Micro Area",0,2142
"G25820","2015-2019","US",,,,,,,,,,,,,,,,"Hereford, TX Micro Area","25820",,,,,,,,,,,,,,,,,"31000US25820",,,"Hereford, TX Micro Area",18736,21616,"Hereford, TX Micro Area",0,974
"G25840","2015-2019","US",,,,,,,,,,,,,,,,"Hermiston-Pendleton, OR Micro Area","25840",,,,,,,,,,,,,,,,,"31000US25840",,,"Hermiston-Pendleton, OR Micro Area",88432,24347,"Hermiston-Pendleton, OR Micro Area",0,791
"G25860","2015-2019","US",,,,,,,,,,,,,,,,"Hickory-Lenoir-Morganton, NC Metro Area","25860",,,,,,,,,,,,,,,,,"31000US25860",,,"Hickory-Lenoir-Morganton, NC Metro Area",366678,26177,"Hickory-Lenoir-Morganton, NC Metro Area",0,494
"G25880","2015-2019","US",,,,,,,,,,,,,,,,"Hillsdale, MI Micro Area","25880",,,,,,,,,,,,,,,,,"31000US25880",,,"Hillsdale, MI Micro Area",45757,25621,"Hillsdale, MI Micro Area",0,674
"G25900","2015-2019","US",,,,,,,,,,,,,,,,"Hilo, HI Micro Area","25900",,,,,,,,,,,,,,,,,"31000US25900",,,"Hilo, HI Micro Area",199459,30542,"Hilo, HI Micro Area",0,899
"G25940","2015-2019","US",,,,,,,,,,,,,,,,"Hilton Head Island-Bluffton, SC Metro Area","25940",,,,,,,,,,,,,,,,,"31000US25940",,,"Hilton Head Island-Bluffton, SC Metro Area",214752,37027,"Hilton Head Island-Bluffton, SC Metro Area",0,1139
"G25980","2015-2019","US",,,,,,,,,,,,,,,,"Hinesville, GA Metro Area","25980",,,,,,,,,,,,,,,,,"31000US25980",,,"Hinesville, GA Metro Area",80041,22771,"Hinesville, GA Metro Area",0,751
"G26020","2015-2019","US",,,,,,,,,,,,,,,,"Hobbs, NM Micro Area","26020",,,,,,,,,,,,,,,,,"31000US26020",,,"Hobbs, NM Micro Area",70277,25585,"Hobbs, NM Micro Area",0,1301
"G26090","2015-2019","US",,,,,,,,,,,,,,,,"Holland, MI Micro Area","26090",,,,,,,,,,,,,,,,,"31000US26090",,,"Holland, MI Micro Area",116143,29215,"Holland, MI Micro Area",0,585
"G26140","2015-2019","US",,,,,,,,,,,,,,,,"Homosassa Springs, FL Metro Area","26140",,,,,,,,,,,,,,,,,"31000US26140",,,"Homosassa Springs, FL Metro Area",145169,26989,"Homosassa Springs, FL Metro Area",0,1007
"G26220","2015-2019","US",,,,,,,,,,,,,,,,"Hood River, OR Micro Area","26220",,,,,,,,,,,,,,,,,"31000US26220",,,"Hood River, OR Micro Area",23209,34926,"Hood River, OR Micro Area",0,3228
"G26260","2015-2019","US",,,,,,,,,,,,,,,,"Hope, AR Micro Area","26260",,,,,,,,,,,,,,,,,"31000US26260",,,"Hope, AR Micro Area",30193,21076,"Hope, AR Micro Area",0,1512
"G26300","2015-2019","US",,,,,,,,,,,,,,,,"Hot Springs, AR Metro Area","26300",,,,,,,,,,,,,,,,,"31000US26300",,,"Hot Springs, AR Metro Area",98555,27171,"Hot Springs, AR Metro Area",0,1154
"G26340","2015-2019","US",,,,,,,,,,,,,,,,"Houghton, MI Micro Area","26340",,,,,,,,,,,,,,,,,"31000US26340",,,"Houghton, MI Micro Area",38181,24039,"Houghton, MI Micro Area",0,875
"G26380","2015-2019","US",,,,,,,,,,,,,,,,"Houma-Thibodaux, LA Metro Area","26380",,,,,,,,,,,,,,,,,"31000US26380",,,"Houma-Thibodaux, LA Metro Area",210162,27212,"Houma-Thibodaux, LA Metro Area",0,747
"G26420","2015-2019","US",,,,,,,,,,,,,,,,"Houston-The Woodlands-Sugar Land, TX Metro Area","26420",,,,,,,,,,,,,,,,,"31000US26420",,,"Houston-The Woodlands-Sugar Land, TX Metro Area",6884138,34400,"Houston-The Woodlands-Sugar Land, TX Metro Area",0,201
"G26460","2015-2019","US",,,,,,,,,,,,,,,,"Hudson, NY Micro Area; Albany-Schenectady, NY CSA","26460",,,,,,,,,,,,,,,,,"31000US26460",,,"Hudson, NY Micro Area",60371,38268,"Hudson, NY Micro Area",0,1270
"G26500","2015-2019","US",,,,,,,,,,,,,,,,"Huntingdon, PA Micro Area; Altoona-Huntingdon, PA CSA","26500",,,,,,,,,,,,,,,,,"31000US26500",,,"Huntingdon, PA Micro Area",45369,25746,"Huntingdon, PA Micro Area",0,1146
"G26540","2015-2019","US",,,,,,,,,,,,,,,,"Huntington, IN Micro Area; Fort Wayne-Huntington-Auburn, IN CSA","26540",,,,,,,,,,,,,,,,,"31000US26540",,,"Huntington, IN Micro Area",36359,26502,"Huntington, IN Micro Area",0,724
"G26580","2015-2019","US",,,,,,,,,,,,,,,,"Huntington-Ashland, WV-KY-OH Metro Area","26580",,,,,,,,,,,,,,,,,"31000US26580",,,"Huntington-Ashland, WV-KY-OH Metro Area",361832,25602,"Huntington-Ashland, WV-KY-OH Metro Area",0,563
"G26620","2015-2019","US",,,,,,,,,,,,,,,,"Huntsville, AL Metro Area","26620",,,,,,,,,,,,,,,,,"31000US26620",,,"Huntsville, AL Metro Area",457003,34918,"Huntsville, AL Metro Area",0,508
"G26660","2015-2019","US",,,,,,,,,,,,,,,,"Huntsville, TX Micro Area","26660",,,,,,,,,,,,,,,,,"31000US26660",,,"Huntsville, TX Micro Area",72321,18544,"Huntsville, TX Micro Area",0,1122
"G26700","2015-2019","US",,,,,,,,,,,,,,,,"Huron, SD Micro Area","26700",,,,,,,,,,,,,,,,,"31000US26700",,,"Huron, SD Micro Area",20364,29142,"Huron, SD Micro Area",0,1625
"G26740","2015-2019","US",,,,,,,,,,,,,,,,"Hutchinson, KS Micro Area","26740",,,,,,,,,,,,,,,,,"31000US26740",,,"Hutchinson, KS Micro Area",62765,27073,"Hutchinson, KS Micro Area",0,964
"G26780","2015-2019","US",,,,,,,,,,,,,,,,"Hutchinson, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA","26780",,,,,,,,,,,,,,,,,"31000US26780",,,"Hutchinson, MN Micro Area",35832,32465,"Hutchinson, MN Micro Area",0,1607
"G26820","2015-2019","US",,,,,,,,,,,,,,,,"Idaho Falls, ID Metro Area","26820",,,,,,,,,,,,,,,,,"31000US26820",,,"Idaho Falls, ID Metro Area",145507,27917,"Idaho Falls, ID Metro Area",0,839
"G26860","2015-2019","US",,,,,,,,,,,,,,,,"Indiana, PA Micro Area","26860",,,,,,,,,,,,,,,,,"31000US26860",,,"Indiana, PA Micro Area",85032,26509,"Indiana, PA Micro Area",0,723
"G26900","2015-2019","US",,,,,,,,,,,,,,,,"Indianapolis-Carmel-Anderson, IN Metro Area","26900",,,,,,,,,,,,,,,,,"31000US26900",,,"Indianapolis-Carmel-Anderson, IN Metro Area",2029472,33699,"Indianapolis-Carmel-Anderson, IN Metro Area",0,270
"G26940","2015-2019","US",,,,,,,,,,,,,,,,"Indianola, MS Micro Area; Cleveland-Indianola, MS CSA","26940",,,,,,,,,,,,,,,,,"31000US26940",,,"Indianola, MS Micro Area",26168,15646,"Indianola, MS Micro Area",0,1082
"G26980","2015-2019","US",,,,,,,,,,,,,,,,"Iowa City, IA Metro Area","26980",,,,,,,,,,,,,,,,,"31000US26980",,,"Iowa City, IA Metro Area",170677,34517,"Iowa City, IA Metro Area",0,915
"G27020","2015-2019","US",,,,,,,,,,,,,,,,"Iron Mountain, MI-WI Micro Area; Marinette-Iron Mountain, WI-MI CSA","27020",,,,,,,,,,,,,,,,,"31000US27020",,,"Iron Mountain, MI-WI Micro Area",29753,30046,"Iron Mountain, MI-WI Micro Area",0,1655
"G27060","2015-2019","US",,,,,,,,,,,,,,,,"Ithaca, NY Metro Area","27060",,,,,,,,,,,,,,,,,"31000US27060",,,"Ithaca, NY Metro Area",102642,33075,"Ithaca, NY Metro Area",0,1073
"G27100","2015-2019","US",,,,,,,,,,,,,,,,"Jackson, MI Metro Area","27100",,,,,,,,,,,,,,,,,"31000US27100",,,"Jackson, MI Metro Area",158636,28364,"Jackson, MI Metro Area",0,631
"G27140","2015-2019","US",,,,,,,,,,,,,,,,"Jackson, MS Metro Area","27140",,,,,,,,,,,,,,,,,"31000US27140",,,"Jackson, MS Metro Area",597727,27587,"Jackson, MS Metro Area",0,408
"G27160","2015-2019","US",,,,,,,,,,,,,,,,"Jackson, OH Micro Area","27160",,,,,,,,,,,,,,,,,"31000US27160",,,"Jackson, OH Micro Area",32450,23254,"Jackson, OH Micro Area",0,1474
"G27180","2015-2019","US",,,,,,,,,,,,,,,,"Jackson, TN Metro Area","27180",,,,,,,,,,,,,,,,,"31000US27180",,,"Jackson, TN Metro Area",178442,25121,"Jackson, TN Metro Area",0,506
"G27220","2015-2019","US",,,,,,,,,,,,,,,,"Jackson, WY-ID Micro Area","27220",,,,,,,,,,,,,,,,,"31000US27220",,,"Jackson, WY-ID Micro Area",34706,46525,"Jackson, WY-ID Micro Area",0,3799
"G27260","2015-2019","US",,,,,,,,,,,,,,,,"Jacksonville, FL Metro Area","27260",,,,,,,,,,,,,,,,,"31000US27260",,,"Jacksonville, FL Metro Area",1503574,33304,"Jacksonville, FL Metro Area",0,375
"G27300","2015-2019","US",,,,,,,,,,,,,,,,"Jacksonville, IL Micro Area; Springfield-Jacksonville-Lincoln, IL CSA","27300",,,,,,,,,,,,,,,,,"31000US27300",,,"Jacksonville, IL Micro Area",39252,26793,"Jacksonville, IL Micro Area",0,948
"G27340","2015-2019","US",,,,,,,,,,,,,,,,"Jacksonville, NC Metro Area","27340",,,,,,,,,,,,,,,,,"31000US27340",,,"Jacksonville, NC Metro Area",195069,24413,"Jacksonville, NC Metro Area",0,650
"G27380","2015-2019","US",,,,,,,,,,,,,,,,"Jacksonville, TX Micro Area; Tyler-Jacksonville, TX CSA","27380",,,,,,,,,,,,,,,,,"31000US27380",,,"Jacksonville, TX Micro Area",52118,22391,"Jacksonville, TX Micro Area",0,867
"G27420","2015-2019","US",,,,,,,,,,,,,,,,"Jamestown, ND Micro Area","27420",,,,,,,,,,,,,,,,,"31000US27420",,,"Jamestown, ND Micro Area",20965,31991,"Jamestown, ND Micro Area",0,1776
"G27460","2015-2019","US",,,,,,,,,,,,,,,,"Jamestown-Dunkirk-Fredonia, NY Micro Area","27460",,,,,,,,,,,,,,,,,"31000US27460",,,"Jamestown-Dunkirk-Fredonia, NY Micro Area",128496,26165,"Jamestown-Dunkirk-Fredonia, NY Micro Area",0,555
"G27500","2015-2019","US",,,,,,,,,,,,,,,,"Janesville-Beloit, WI Metro Area","27500",,,,,,,,,,,,,,,,,"31000US27500",,,"Janesville-Beloit, WI Metro Area",162152,28945,"Janesville-Beloit, WI Metro Area",0,568
"G27530","2015-2019","US",,,,,,,,,,,,,,,,"Jasper, AL Micro Area; Birmingham-Hoover-Talladega, AL CSA","27530",,,,,,,,,,,,,,,,,"31000US27530",,,"Jasper, AL Micro Area",64110,23882,"Jasper, AL Micro Area",0,916
"G27540","2015-2019","US",,,,,,,,,,,,,,,,"Jasper, IN Micro Area","27540",,,,,,,,,,,,,,,,,"31000US27540",,,"Jasper, IN Micro Area",54921,29298,"Jasper, IN Micro Area",0,1149
"G27580","2015-2019","PR",,,,,,,,,,,,,,,,"Jayuya, PR Micro Area","27580",,,,,,,,,,,,,,,,,"31000US27580",,,"Jayuya, PR Micro Area",14539,7308,"Jayuya, PR Micro Area",0,897
"G27600","2015-2019","US",,,,,,,,,,,,,,,,"Jefferson, GA Micro Area","27600",,,,,,,,,,,,,,,,,"31000US27600",,,"Jefferson, GA Micro Area",67885,28915,"Jefferson, GA Micro Area",0,1070
"G27620","2015-2019","US",,,,,,,,,,,,,,,,"Jefferson City, MO Metro Area","27620",,,,,,,,,,,,,,,,,"31000US27620",,,"Jefferson City, MO Metro Area",151273,28285,"Jefferson City, MO Metro Area",0,644
"G27660","2015-2019","US",,,,,,,,,,,,,,,,"Jennings, LA Micro Area; Lake Charles-Jennings, LA CSA","27660",,,,,,,,,,,,,,,,,"31000US27660",,,"Jennings, LA Micro Area",31441,25474,"Jennings, LA Micro Area",0,1539
"G27700","2015-2019","US",,,,,,,,,,,,,,,,"Jesup, GA Micro Area; Savannah-Hinesville-Statesboro, GA CSA","27700",,,,,,,,,,,,,,,,,"31000US27700",,,"Jesup, GA Micro Area",29788,21090,"Jesup, GA Micro Area",0,1259
"G27740","2015-2019","US",,,,,,,,,,,,,,,,"Johnson City, TN Metro Area","27740",,,,,,,,,,,,,,,,,"31000US27740",,,"Johnson City, TN Metro Area",202049,27308,"Johnson City, TN Metro Area",0,707
"G27780","2015-2019","US",,,,,,,,,,,,,,,,"Johnstown, PA Metro Area","27780",,,,,,,,,,,,,,,,,"31000US27780",,,"Johnstown, PA Metro Area",133009,26008,"Johnstown, PA Metro Area",0,471
"G27860","2015-2019","US",,,,,,,,,,,,,,,,"Jonesboro, AR Metro Area","27860",,,,,,,,,,,,,,,,,"31000US27860",,,"Jonesboro, AR Metro Area",131241,25858,"Jonesboro, AR Metro Area",0,1102
"G27900","2015-2019","US",,,,,,,,,,,,,,,,"Joplin, MO Metro Area","27900",,,,,,,,,,,,,,,,,"31000US27900",,,"Joplin, MO Metro Area",178100,25748,"Joplin, MO Metro Area",0,799
"G27940","2015-2019","US",,,,,,,,,,,,,,,,"Juneau, AK Micro Area","27940",,,,,,,,,,,,,,,,,"31000US27940",,,"Juneau, AK Micro Area",32227,43680,"Juneau, AK Micro Area",0,2785
"G27980","2015-2019","US",,,,,,,,,,,,,,,,"Kahului-Wailuku-Lahaina, HI Metro Area","27980",,,,,,,,,,,,,,,,,"31000US27980",,,"Kahului-Wailuku-Lahaina, HI Metro Area",165979,35241,"Kahului-Wailuku-Lahaina, HI Metro Area",15,928
"G28020","2015-2019","US",,,,,,,,,,,,,,,,"Kalamazoo-Portage, MI Metro Area","28020",,,,,,,,,,,,,,,,,"31000US28020",,,"Kalamazoo-Portage, MI Metro Area",262745,31975,"Kalamazoo-Portage, MI Metro Area",0,525
"G28060","2015-2019","US",,,,,,,,,,,,,,,,"Kalispell, MT Micro Area","28060",,,,,,,,,,,,,,,,,"31000US28060",,,"Kalispell, MT Micro Area",99899,31694,"Kalispell, MT Micro Area",0,1134
"G28100","2015-2019","US",,,,,,,,,,,,,,,,"Kankakee, IL Metro Area","28100",,,,,,,,,,,,,,,,,"31000US28100",,,"Kankakee, IL Metro Area",110637,27984,"Kankakee, IL Metro Area",0,509
"G28140","2015-2019","US",,,,,,,,,,,,,,,,"Kansas City, MO-KS Metro Area","28140",,,,,,,,,,,,,,,,,"31000US28140",,,"Kansas City, MO-KS Metro Area",2124518,35761,"Kansas City, MO-KS Metro Area",0,282
"G28180","2015-2019","US",,,,,,,,,,,,,,,,"Kapaa, HI Micro Area","28180",,,,,,,,,,,,,,,,,"31000US28180",,,"Kapaa, HI Micro Area",71769,33143,"Kapaa, HI Micro Area",0,976
"G28260","2015-2019","US",,,,,,,,,,,,,,,,"Kearney, NE Micro Area","28260",,,,,,,,,,,,,,,,,"31000US28260",,,"Kearney, NE Micro Area",55738,31049,"Kearney, NE Micro Area",0,1240
"G28300","2015-2019","US",,,,,,,,,,,,,,,,"Keene, NH Micro Area","28300",,,,,,,,,,,,,,,,,"31000US28300",,,"Keene, NH Micro Area",76042,33946,"Keene, NH Micro Area",0,1106
"G28340","2015-2019","US",,,,,,,,,,,,,,,,"Kendallville, IN Micro Area; Fort Wayne-Huntington-Auburn, IN CSA","28340",,,,,,,,,,,,,,,,,"31000US28340",,,"Kendallville, IN Micro Area",47506,26832,"Kendallville, IN Micro Area",0,937
"G28380","2015-2019","US",,,,,,,,,,,,,,,,"Kennett, MO Micro Area","28380",,,,,,,,,,,,,,,,,"31000US28380",,,"Kennett, MO Micro Area",30027,21801,"Kennett, MO Micro Area",0,1241
"G28420","2015-2019","US",,,,,,,,,,,,,,,,"Kennewick-Richland, WA Metro Area","28420",,,,,,,,,,,,,,,,,"31000US28420",,,"Kennewick-Richland, WA Metro Area",289527,30181,"Kennewick-Richland, WA Metro Area",0,539
"G28500","2015-2019","US",,,,,,,,,,,,,,,,"Kerrville, TX Micro Area; Kerrville-Fredericksburg, TX CSA","28500",,,,,,,,,,,,,,,,,"31000US28500",,,"Kerrville, TX Micro Area",51843,32988,"Kerrville, TX Micro Area",0,1995
"G28540","2015-2019","US",,,,,,,,,,,,,,,,"Ketchikan, AK Micro Area","28540",,,,,,,,,,,,,,,,,"31000US28540",,,"Ketchikan, AK Micro Area",13800,37590,"Ketchikan, AK Micro Area",0,1649
"G28580","2015-2019","US",,,,,,,,,,,,,,,,"Key West, FL Micro Area","28580",,,,,,,,,,,,,,,,,"31000US28580",,,"Key West, FL Micro Area",75798,46028,"Key West, FL Micro Area",0,1796
"G28620","2015-2019","US",,,,,,,,,,,,,,,,"Kill Devil Hills, NC Micro Area; Virginia Beach-Norfolk, VA-NC CSA","28620",,,,,,,,,,,,,,,,,"31000US28620",,,"Kill Devil Hills, NC Micro Area",36222,34578,"Kill Devil Hills, NC Micro Area",0,1588
"G28660","2015-2019","US",,,,,,,,,,,,,,,,"Killeen-Temple, TX Metro Area","28660",,,,,,,,,,,,,,,,,"31000US28660",,,"Killeen-Temple, TX Metro Area",444716,26081,"Killeen-Temple, TX Metro Area",0,483
"G28700","2015-2019","US",,,,,,,,,,,,,,,,"Kingsport-Bristol, TN-VA Metro Area","28700",,,,,,,,,,,,,,,,,"31000US28700",,,"Kingsport-Bristol, TN-VA Metro Area",306546,26886,"Kingsport-Bristol, TN-VA Metro Area",0,525
"G28740","2015-2019","US",,,,,,,,,,,,,,,,"Kingston, NY Metro Area","28740",,,,,,,,,,,,,,,,,"31000US28740",,,"Kingston, NY Metro Area",178665,34834,"Kingston, NY Metro Area",0,913
"G28780","2015-2019","US",,,,,,,,,,,,,,,,"Kingsville, TX Micro Area; Corpus Christi-Kingsville-Alice, TX CSA","28780",,,,,,,,,,,,,,,,,"31000US28780",,,"Kingsville, TX Micro Area",31542,22513,"Kingsville, TX Micro Area",224,2056
"G28820","2015-2019","US",,,,,,,,,,,,,,,,"Kinston, NC Micro Area; Greenville-Kinston-Washington, NC CSA","28820",,,,,,,,,,,,,,,,,"31000US28820",,,"Kinston, NC Micro Area",56756,23865,"Kinston, NC Micro Area",0,1682
"G28860","2015-2019","US",,,,,,,,,,,,,,,,"Kirksville, MO Micro Area","28860",,,,,,,,,,,,,,,,,"31000US28860",,,"Kirksville, MO Micro Area",29924,22393,"Kirksville, MO Micro Area",0,1499
"G28900","2015-2019","US",,,,,,,,,,,,,,,,"Klamath Falls, OR Micro Area","28900",,,,,,,,,,,,,,,,,"31000US28900",,,"Klamath Falls, OR Micro Area",66921,25880,"Klamath Falls, OR Micro Area",0,933
"G28940","2015-2019","US",,,,,,,,,,,,,,,,"Knoxville, TN Metro Area","28940",,,,,,,,,,,,,,,,,"31000US28940",,,"Knoxville, TN Metro Area",853337,31140,"Knoxville, TN Metro Area",0,403
"G29020","2015-2019","US",,,,,,,,,,,,,,,,"Kokomo, IN Metro Area","29020",,,,,,,,,,,,,,,,,"31000US29020",,,"Kokomo, IN Metro Area",82331,28129,"Kokomo, IN Metro Area",0,661
"G29060","2015-2019","US",,,,,,,,,,,,,,,,"Laconia, NH Micro Area; Boston-Worcester-Providence, MA-RI-NH-CT CSA","29060",,,,,,,,,,,,,,,,,"31000US29060",,,"Laconia, NH Micro Area",60887,37430,"Laconia, NH Micro Area",0,1577
"G29100","2015-2019","US",,,,,,,,,,,,,,,,"La Crosse-Onalaska, WI-MN Metro Area","29100",,,,,,,,,,,,,,,,,"31000US29100",,,"La Crosse-Onalaska, WI-MN Metro Area",136542,32629,"La Crosse-Onalaska, WI-MN Metro Area",0,764
"G29180","2015-2019","US",,,,,,,,,,,,,,,,"Lafayette, LA Metro Area","29180",,,,,,,,,,,,,,,,,"31000US29180",,,"Lafayette, LA Metro Area",489914,27955,"Lafayette, LA Metro Area",0,510
"G29200","2015-2019","US",,,,,,,,,,,,,,,,"Lafayette-West Lafayette, IN Metro Area","29200",,,,,,,,,,,,,,,,,"31000US29200",,,"Lafayette-West Lafayette, IN Metro Area",228541,27665,"Lafayette-West Lafayette, IN Metro Area",0,632
